Date,Time,Temp[C],pH ,pH[mV],ORP[mV],EC[muS per cm],EC Abs.[muS per cm],RES[Ohm-cm],TDS[ppm],Sal.[psu],Sigma T,Press[psi],D.O.[percent],D.O.[ppm],Turb[FNU],Ni[ppm],Ni[mV],Am[ppm],Am[mV],CHL-a [RFU],CDOM [RFU],Tryptophan [RFU],CHL-a [mg per m3],CDOM [ppb],Tryptophan [ppb],GPS Lat.,GPS Long.
23/03/18,7:43:01,29.31,8.06,-67.3,179.9,62,67,16130,31,0.03,0,14.69,106.9,8.17,3.3,1.29,266.3,,,606,278.4,38.68,,,,16.99035,81.77124
23/03/18,7:43:11,29.32,8.08,-68,179.7,62,67,16130,31,0.03,0,14.691,107.1,8.19,3.6,1.29,266.8,,,588,276.2,38.92,,,,16.99052,81.7712
23/03/18,7:43:21,29.33,8.09,-68.6,179.5,62,67,16130,31,0.03,0,14.691,107.2,8.19,4.1,1.27,267.3,,,573.2,275.32,37.08,,,,16.99068,81.77116
23/03/18,7:43:31,29.34,8.1,-69.1,179,62,67,16130,31,2.73E-02,0,14.69,107.3,8.2,4,1.27,267.2,,,573.6,280.28,35.4,,,,16.99085,81.77112
23/03/18,7:43:41,29.33,8.1,-69.5,178.7,62,67,16130,31,2.74E-02,0,14.691,107.8,8.24,4,1.29,266.5,,,571.6,279.04,38.76,,,,16.991,81.77109
23/03/18,7:43:51,29.34,8.12,-70.2,178.3,62,68,16130,31,2.76E-02,0,14.693,108,8.25,4.3,1.29,267,,,569.2,286.88,41.48,,,,16.99116,81.77105
23/03/18,7:44:01,29.34,8.12,-70.4,178.1,62,68,16130,31,2.76E-02,0,14.692,108.1,8.26,4.4,1.3,266.2,,,572.4,286.2,38.16,,,,16.99132,81.77101
23/03/18,7:44:11,29.34,8.13,-70.8,177.7,62,67,16130,31,2.73E-02,0,14.693,108.1,8.26,4.7,1.27,267.1,,,575.6,290.92,39.04,,,,16.99149,81.77096
23/03/18,7:44:21,29.34,8.13,-71,177.9,63,68,15870,31,2.78E-02,0,14.692,108.1,8.26,5,1.29,266.8,,,596.4,292.16,42.72,,,,16.99167,81.77091
23/03/18,7:44:31,29.35,8.13,-70.8,177.5,63,69,15870,32,2.81E-02,0,14.69,107.9,8.25,5.5,1.27,267.7,,,599.2,296.24,47,,,,16.99185,81.77086
23/03/18,7:44:41,29.35,8.13,-70.9,177.5,64,69,15630,32,2.83E-02,0,14.69,108,8.25,5.1,1.27,267.4,,,620.4,295.6,46.88,,,,16.99201,81.77082
23/03/18,7:44:51,29.35,8.13,-70.7,177.3,64,70,15630,32,2.86E-02,0,14.692,108,8.25,4.9,1.27,267.3,,,756.4,303.52,52.6,,,,16.99216,81.77077
23/03/18,7:45:01,29.35,8.12,-70.3,177.2,65,70,15380,32,2.87E-02,0,14.692,107.8,8.24,4.8,1.27,268.1,,,872.4,305.12,56.52,,,,16.99235,81.77075
23/03/18,7:45:11,29.35,8.12,-70.1,177,65,70,15380,32,0.03,0,14.691,107.7,8.23,4.4,1.27,268.4,,,770.8,309.76,48.72,,,,16.99253,81.77072
23/03/18,7:45:21,29.34,8.1,-69.4,177.1,65,71,15380,33,2.91E-02,0,14.69,107.4,8.21,4.5,1.26,268.9,,,816,307.24,55.56,,,,16.9927,81.77072
23/03/18,7:45:31,29.34,8.09,-68.9,177.1,65,71,15380,33,2.91E-02,0,14.688,107.2,8.19,4.8,1.25,270,,,865.2,309.84,53.64,,,,16.99286,81.77069
23/03/18,7:45:41,29.34,8.08,-68.3,176.9,65,71,15380,33,2.90E-02,0,14.689,107,8.17,5.4,1.26,269.1,,,696.4,326.96,48.28,,,,16.99304,81.77067
23/03/18,7:45:51,29.34,8.07,-67.7,177.3,66,71,15150,33,2.91E-02,0,14.69,106.7,8.15,5.8,1.26,269.6,,,785.2,320.44,54.08,,,,16.99322,81.77066
23/03/18,7:46:01,29.34,8.06,-67.1,177.2,66,71,15150,33,2.92E-02,0,14.69,106.7,8.15,6.3,1.25,269.9,,,722.8,320.52,58.44,,,,16.99339,81.77062
23/03/18,7:46:11,29.34,8.05,-66.6,177.4,66,71,15150,33,2.92E-02,0,14.69,106.4,8.13,7.4,1.26,269.7,,,674.8,331.36,60.36,,,,16.99353,81.77057
23/03/18,7:46:21,29.34,8.04,-65.9,177.1,66,72,15150,33,2.94E-02,0,14.689,106.1,8.1,7.7,1.25,270.5,,,675.6,340.56,54.72,,,,16.99367,81.77055
23/03/18,7:46:31,29.34,8.03,-65.4,177.4,66,72,15150,33,2.95E-02,0,14.692,105.9,8.09,7.5,1.25,270.3,,,712.8,342.08,51.56,,,,16.99386,81.77048
23/03/18,7:46:41,29.34,8.03,-65.5,176.6,67,73,14930,34,2.99E-02,0,14.693,105.7,8.08,6.7,1.25,270,,,654.8,341.68,57.16,,,,16.994,81.77044
23/03/18,7:46:51,29.33,8.02,-64.8,176.8,68,73,14710,34,3.01E-02,0,14.691,105.2,8.04,6.2,1.24,271.6,,,667.6,333.16,55.68,,,,16.99411,81.77042
23/03/18,7:47:01,29.34,8,-63.4,177.6,68,74,14710,34,3.05E-02,0,14.691,104.7,8,6,1.24,271.5,,,652.8,348.24,52.4,,,,16.99423,81.77038
23/03/18,7:47:11,29.34,7.97,-62.1,177.8,69,75,14490,35,3.08E-02,0,14.693,104.3,7.97,5.6,1.24,271.6,,,697.6,350.44,50,,,,16.99437,81.77029
23/03/18,7:47:21,29.34,7.95,-61,178.2,69,75,14490,35,0.03,0,14.693,103.8,7.94,5.7,1.23,272,,,452,341.24,46.88,,,,16.9945,81.77023
23/03/18,7:47:31,29.34,7.93,-59.8,178.7,69,75,14490,35,3.09E-02,0,14.691,103.5,7.91,5.7,1.23,272.2,,,464.8,337.12,48.84,,,,16.99465,81.77014
23/03/18,7:47:41,29.34,7.92,-58.9,178.4,70,75,14290,35,3.11E-02,0,14.693,103.1,7.88,5.8,1.23,272.1,,,383.2,364.88,58.72,,,,16.9948,81.77008
23/03/18,7:47:51,29.34,7.9,-58,178.7,70,76,14290,35,0.03,0,14.693,102.5,7.83,5.7,1.23,272.7,,,379.2,346.12,48.4,,,,16.99493,81.77
23/03/18,7:48:01,29.33,7.88,-56.6,179.2,71,77,14080,36,3.19E-02,0,14.691,101.9,7.78,5.6,1.22,273.1,,,372.8,327.16,47.4,,,,16.99509,81.76992
23/03/18,7:48:11,29.34,7.85,-55.3,179.7,72,78,13890,36,3.20E-02,0,14.691,101.4,7.75,5.5,1.22,273.2,,,342,349.88,49.72,,,,16.99524,81.76981
23/03/18,7:48:21,29.34,7.84,-54.3,179.9,72,78,13890,36,3.23E-02,0,14.691,100.9,7.71,5.3,1.21,273.9,,,358.8,392.72,54.44,,,,16.99539,81.76973
23/03/18,7:48:31,29.33,7.82,-53.2,180.4,72,78,13890,36,3.24E-02,0,14.694,100.4,7.68,5.7,1.21,274.3,,,369.2,379.04,57.6,,,,16.99553,81.76964
23/03/18,7:48:41,29.33,7.79,-51.9,180.4,73,80,13700,37,3.29E-02,0,14.694,99.8,7.63,5.8,1.21,274.3,,,352.8,419.12,63.92,,,,16.99567,81.76956
23/03/18,7:48:51,29.34,7.77,-50.7,180.9,74,81,13510,37,3.33E-02,0,14.692,98.6,7.54,5.8,1.2,275,,,321.6,493.88,86.48,,,,16.99582,81.76948
23/03/18,7:49:01,29.33,7.75,-49.4,181.1,75,81,13330,37,3.35E-02,0,14.694,98.3,7.52,5.9,1.2,274.9,,,312.12,439.76,73.68,,,,16.99596,81.76939
23/03/18,7:49:11,29.33,7.73,-48.2,181.6,76,82,13160,38,3.41E-02,0,14.696,97.5,7.45,6.1,1.2,275.2,,,336.76,459.08,77.44,,,,16.99609,81.76931
23/03/18,7:49:21,29.33,7.7,-46.7,182.1,76,83,13160,38,3.42E-02,0,14.695,96.3,7.36,6.2,1.2,275.6,,,338,481.12,75.28,,,,16.99622,81.76923
23/03/18,7:49:31,29.33,7.68,-45.3,182.4,77,83,12990,38,3.43E-02,0,14.691,95.6,7.31,6.3,1.2,275.4,,,359.24,551.84,94.36,,,,16.99636,81.76914
23/03/18,7:49:41,29.32,7.65,-44,182.8,77,83,12990,38,0.03,0,14.691,94.8,7.24,6.2,1.2,275.9,,,383.56,646.36,128.96,,,,16.9965,81.76906
23/03/18,7:49:51,29.32,7.63,-42.7,183.3,77,83,12990,38,3.43E-02,0,14.693,94,7.18,6.4,1.19,276.6,,,377.84,511.2,84.52,,,,16.99664,81.76896
23/03/18,7:50:01,29.31,7.61,-41.8,183.7,77,83,12990,38,3.45E-02,0,14.693,93.2,7.12,6,1.19,276.9,,,360.12,520.8,84,,,,16.99678,81.76888
23/03/18,7:50:11,29.29,7.59,-40.2,184,77,83,12990,38,3.44E-02,0,14.691,92.2,7.05,5.6,1.19,276.9,,,375.16,707.6,116.76,,,,16.99692,81.76878
23/03/18,7:50:21,29.25,7.58,-39.9,183.4,74,80,13510,37,3.33E-02,0,14.692,95.7,7.32,4.6,1.2,275.8,,,392.84,366.8,60.16,,,,16.99704,81.76868
23/03/18,7:50:31,29.24,7.59,-40.3,183.5,77,84,12990,39,3.48E-02,0,14.691,96.1,7.36,4.5,1.2,275.4,,,377.44,333.2,45.28,,,,16.99714,81.76862
23/03/18,7:50:41,29.27,7.57,-39.5,183.1,75,81,13330,38,3.36E-02,0,14.691,93.3,7.14,4.4,1.2,275.2,,,347.32,295.2,33.32,,,,16.99726,81.76858
23/03/18,7:50:51,29.25,7.59,-40.1,181.9,72,78,13890,36,0.03,0,14.691,97.1,7.43,4.4,1.21,274.7,,,323,273.32,33.84,,,,16.99741,81.76856
23/03/18,7:51:01,29.24,7.62,-42.1,181.3,74,80,13510,37,3.33E-02,0,14.692,100,7.65,4.1,1.24,270.7,,,344,290.04,39,,,,16.99755,81.76849
23/03/18,7:51:11,29.24,7.61,-41.4,182.1,88,95,11360,44,0.04,0,14.692,94.7,7.25,5.3,1.2,275,,,368.92,286.96,30.6,,,,16.9977,81.76844
23/03/18,7:51:21,29.25,7.57,-39.3,182.4,81,87,12350,40,3.62E-02,0,14.693,89.2,6.83,6.1,1.18,277.3,,,352.84,287.36,29.76,,,,16.99787,81.7684
23/03/18,7:51:31,29.24,7.52,-36.5,183.3,87,94,11490,43,3.91E-02,0,14.693,86.4,6.62,6.4,1.18,277.5,,,342.04,288.08,27.48,,,,16.99805,81.76837
23/03/18,7:51:41,29.24,7.47,-33.6,183.2,97,105,10310,49,4.42E-02,0,14.695,84.5,6.47,7.4,1.19,276.8,,,329.8,290.6,31.28,,,,16.99822,81.76836
23/03/18,7:51:51,29.24,7.44,-31.7,180.6,97,105,10310,48,0.04,0,14.692,84,6.43,8,1.19,276.4,,,319.36,288.76,27.56,,,,16.99839,81.76831
23/03/18,7:52:01,29.24,7.41,-29.9,179.5,98,106,10200,49,4.45E-02,0,14.693,84.4,6.46,7.7,1.2,275.6,,,326.56,292.8,32.04,,,,16.99854,81.76828
23/03/18,7:52:11,29.18,7.4,-29.4,177.7,81,88,12350,41,3.65E-02,0,14.694,89.3,6.85,7.3,1.2,275.8,,,290.12,282.72,27.32,,,,16.99867,81.76824
23/03/18,7:52:21,29.11,7.42,-30.6,172,114,123,8770,57,5.22E-02,0,14.692,91.9,7.05,11.7,1.23,271.7,,,310.68,279.88,30.96,,,,16.99883,81.7682
23/03/18,7:52:31,29.17,7.4,-29.8,160.7,128,138,7810,64,5.87E-02,0,14.695,83.1,6.37,15,1.25,269.6,,,304,281.4,36.28,,,,16.99886,81.76819
23/03/18,7:52:41,29.04,7.41,-30.4,113.9,110,119,9090,55,5.04E-02,0,14.694,84.1,6.46,12.3,1.22,273.1,,,357.48,287.64,36.56,,,,16.99892,81.76815
23/03/18,7:52:51,29.09,7.35,-26.9,119.2,92,99,10870,46,4.18E-02,0,14.696,90.2,6.92,9.6,1.23,272.2,,,337.84,287.8,32.12,,,,16.99898,81.7681
23/03/18,7:53:01,29.09,7.32,-24.9,123.2,116,125,8620,58,5.31E-02,0,14.697,87.2,6.7,12.4,1.23,271.8,,,338.4,287.28,23.2,,,,16.99911,81.76805
23/03/18,7:53:11,29.08,7.34,-26.2,120.9,79,85,12660,39,3.55E-02,0,14.694,92.3,7.09,10.4,1.25,270.4,,,348.52,289.6,36.28,,,,16.99925,81.76799
23/03/18,7:53:21,29.14,7.37,-27.7,122.9,74,80,13510,37,3.33E-02,0,14.695,93,7.13,6.2,1.26,269,,,325.52,280.52,32.56,,,,16.99944,81.7679
23/03/18,7:53:31,29,7.42,-30.9,124.1,69,74,14490,34,3.06E-02,0,14.695,97.9,7.52,5.2,1.26,268.7,,,357.96,286.08,42.12,,,,16.99964,81.76784
23/03/18,7:53:41,29.07,7.52,-36.3,124.4,69,74,14490,34,3.06E-02,0,14.695,100.4,7.71,5,1.29,266.8,,,342.92,288.8,31.88,,,,16.99975,81.76779
23/03/18,7:53:51,29.13,7.61,-41.2,124.9,70,75,14290,35,3.12E-02,0,14.695,101,7.75,4.9,1.27,267.8,,,319.88,279,32.52,,,,16.99996,81.76768
23/03/18,7:54:01,29.13,7.69,-45.8,125.1,69,74,14490,34,3.08E-02,0,14.694,101.7,7.8,4.1,1.27,267.1,,,299.36,286.72,33.4,,,,17.00014,81.76757
23/03/18,7:54:11,29.09,7.76,-50.1,125.1,69,74,14490,34,3.06E-02,0,14.693,102.8,7.89,4,1.27,267.3,,,328.04,295.4,31.84,,,,17.00032,81.76753
23/03/18,7:54:21,29.13,7.81,-52.8,125.3,69,75,14490,35,3.08E-02,0,14.695,102.1,7.83,4.7,1.27,267.2,,,311.8,288.16,29.72,,,,17.00048,81.76744
23/03/18,7:54:31,29.13,7.85,-55.1,126.1,70,76,14290,35,3.15E-02,0,14.695,102.2,7.84,5,1.27,267.9,,,307.88,285.16,32.72,,,,17.00067,81.76737
23/03/18,7:54:41,29.07,7.9,-58.1,125.9,69,74,14490,34,3.07E-02,0,14.693,104.2,8,3.6,1.27,267.6,,,291.4,289.52,29.56,,,,17.00084,81.76732
23/03/18,7:54:51,29.11,7.95,-60.5,126.3,69,75,14490,35,3.10E-02,0,14.695,104,7.98,4,1.27,267.4,,,281.16,288.88,31.88,,,,17.00103,81.76723
23/03/18,7:55:01,29.06,7.99,-62.7,126.1,69,74,14490,34,3.08E-02,0,14.695,105.3,8.09,3.3,1.27,267.3,,,271.28,278.24,38.24,,,,17.00118,81.76717
23/03/18,7:55:11,29.05,8.03,-65.3,126.3,69,74,14490,35,0.03,0,14.695,106.3,8.16,3.3,1.27,267.8,,,313.6,286.6,29.8,,,,17.0014,81.7671
23/03/18,7:55:21,29.12,8.04,-65.9,127,70,76,14290,35,0.03,0,14.696,105.2,8.07,5,1.29,266.7,,,288.24,285.68,28.76,,,,17.00158,81.76706
23/03/18,7:55:31,29.1,8.05,-66.2,127.3,70,75,14290,35,3.12E-02,0,14.695,105.1,8.07,6.2,1.27,268,,,316.12,288.16,36.48,,,,17.00176,81.76701
23/03/18,7:55:41,29.09,8.06,-67.1,127,70,75,14290,35,3.11E-02,0,14.694,104.8,8.05,7.5,1.26,268.8,,,298.88,290.92,37.36,,,,17.0019,81.76696
23/03/18,7:55:51,29.06,8.08,-67.9,127,69,75,14490,35,3.09E-02,0,14.692,105.4,8.1,7,1.27,267.8,,,276.44,280.84,30.8,,,,17.002,81.76694
23/03/18,7:56:01,29.09,8.07,-67.8,127.8,69,75,14490,35,3.09E-02,0,14.694,105,8.06,7.6,1.27,268.2,,,280.36,277.24,29.6,,,,17.0021,81.7669
23/03/18,7:56:11,29.08,8.08,-68,128.2,68,74,14710,34,3.04E-02,0,14.697,105.4,8.09,6.5,1.26,268.9,,,264.16,270.4,32.72,,,,17.00217,81.76685
23/03/18,7:56:21,29.06,8.13,-71.1,125.9,70,75,14290,35,0.03,0,14.697,105.3,8.09,5.8,1.27,267.1,,,307.68,291.68,30.32,,,,17.00226,81.76682
23/03/18,7:56:31,29.1,8.1,-69.4,127.9,69,75,14490,35,3.08E-02,0,14.694,103.9,7.98,5.5,1.29,266.2,,,274.92,285.56,30.92,,,,17.00233,81.76678
23/03/18,7:56:41,29.02,8.13,-71,126.6,67,73,14930,34,3.00E-02,0,14.695,105.4,8.1,5.5,1.29,266.6,,,303.56,275.4,30.36,,,,17.00234,81.76678
23/03/18,7:56:51,29.08,8.1,-69.2,129.5,69,74,14490,34,3.08E-02,0,14.694,105.4,8.09,5.6,1.27,267.5,,,272.48,270.76,29.48,,,,17.00241,81.76673
23/03/18,7:57:01,29.08,8.07,-67.7,131.5,69,75,14490,35,3.10E-02,0,14.696,105.7,8.11,5.5,1.27,268.6,,,263.4,285.4,29.76,,,,17.00251,81.76669
23/03/18,7:57:11,29.06,8.08,-68.3,131.3,69,74,14490,35,3.08E-02,0,14.695,106.4,8.17,5,1.27,268.5,,,299.52,287.4,31.24,,,,17.00258,81.76664
23/03/18,7:57:21,29.08,8.09,-68.4,131.9,71,76,14080,35,3.15E-02,0,14.695,105.4,8.09,5.6,1.27,268.5,,,270.48,268.08,24.44,,,,17.00283,81.76661
23/03/18,7:57:31,29.07,8.09,-68.6,132.1,71,76,14080,35,0.03,0,14.694,106.4,8.17,4.6,1.27,268.3,,,230.08,269.16,32.48,,,,17.00283,81.76661
23/03/18,7:57:41,29.06,8.1,-69.5,131.6,70,76,14290,35,3.14E-02,0,14.695,107.1,8.23,4.1,1.29,266.8,,,279.68,259.76,25.08,,,,17.00283,81.76661
23/03/18,7:57:51,29.04,8.12,-70.1,132.3,71,76,14080,35,3.17E-02,0,14.695,107.5,8.26,3.6,1.29,266.7,,,229.52,264.12,23.88,,,,17.00283,81.76661
23/03/18,7:58:01,28.99,8.12,-70.5,132.3,71,77,14080,36,3.18E-02,0,14.695,107.2,8.24,3.9,1.29,266.8,,,242.8,258.68,21.56,,,,17.00283,81.76661
23/03/18,7:58:11,28.99,8.11,-70,132.8,71,76,14080,35,3.17E-02,0,14.696,106.6,8.2,4.5,1.29,266.5,,,236.28,266.84,29.16,,,,17.00283,81.76661
23/03/18,7:58:21,28.99,8.11,-69.8,133.4,71,76,14080,35,3.16E-02,0,14.696,106.8,8.21,4.9,1.29,266.5,,,215.52,260.04,25.24,,,,17.00283,81.76661
23/03/18,7:58:31,28.96,8.12,-70.2,133.4,71,76,14080,35,3.17E-02,0,14.693,107.3,8.26,4.5,1.29,266.4,,,230.28,252.2,29.92,,,,17.00283,81.76661
23/03/18,7:58:41,28.93,8.12,-70.4,133.4,71,76,14080,35,3.16E-02,0,14.693,107.3,8.26,3.5,1.29,266.4,,,211.28,253.24,25.64,,,,17.00283,81.76661
23/03/18,7:58:51,28.87,8.12,-70.3,134.4,70,75,14290,35,3.12E-02,0,14.693,107.4,8.28,2.6,1.29,266,,,198.48,254.12,31.4,,,,17.00283,81.76661
23/03/18,7:59:01,28.86,8.12,-70,134.7,70,75,14290,35,3.13E-02,0,14.694,107.4,8.28,2.5,1.29,266,,,204.4,257.32,25.36,,,,17.00283,81.76661
23/03/18,7:59:11,28.85,8.12,-70.4,134.8,70,75,14290,35,3.10E-02,0,14.694,107.8,8.31,2.1,1.3,265.8,,,207.96,264.16,23.48,,,,17.00283,81.76661
23/03/18,7:59:21,28.87,8.12,-70.2,135.7,71,76,14080,35,3.16E-02,0,14.693,107,8.25,2.4,1.27,266.8,,,197.92,249.96,29.16,,,,17.00283,81.76661
23/03/18,7:59:31,28.8,8.1,-68.9,136.6,69,75,14490,35,3.10E-02,0,14.695,107.3,8.28,2.8,1.27,267.4,,,226.76,261.72,30.4,,,,17.00283,81.76661
23/03/18,7:59:41,28.81,8.09,-68.8,137,70,75,14290,35,3.12E-02,0,14.694,107.3,8.28,2.3,1.27,267.4,,,217.8,265.04,25.96,,,,17.00283,81.76661
23/03/18,7:59:51,28.83,8.1,-69.2,137,70,75,14290,35,3.13E-02,0,14.695,107.5,8.29,2.4,1.27,267.8,,,215.24,268.24,30.4,,,,17.00283,81.76661
23/03/18,8:00:01,28.78,8.09,-68.4,137.6,70,75,14290,35,0.03,0,14.695,106.8,8.24,2.4,1.27,267.8,,,232.36,281.96,31.84,,,,17.00283,81.76661
23/03/18,8:00:11,28.76,8.07,-67.3,138.5,68,73,14710,34,3.05E-02,0,14.693,105.9,8.18,2.1,1.26,268.8,,,231.96,268.96,27.68,,,,17.00283,81.76661
23/03/18,8:00:21,28.64,8.05,-66.5,139.3,67,72,14930,33,2.98E-02,0,14.693,106.9,8.27,1.4,1.26,268.4,,,223.96,277.72,25.28,,,,17.00568,81.76625
23/03/18,8:00:31,28.67,8.05,-66.2,139.6,67,72,14930,34,0.03,0,14.693,107.3,8.3,1.4,1.27,268,,,224.12,292.36,27.32,,,,17.00589,81.76624
23/03/18,8:00:41,28.67,8.08,-68,138.5,67,72,14930,33,2.98E-02,0,14.694,107.4,8.3,1.3,1.27,267.2,,,225.24,303.4,33.48,,,,17.00598,81.76623
23/03/18,8:00:51,28.68,8.1,-69.1,137.7,66,71,15150,33,2.96E-02,0,14.695,106.9,8.27,1.3,1.29,265.9,,,222.96,296,32.16,,,,17.00603,81.7662
23/03/18,8:01:01,28.67,8.13,-70.6,136.4,67,71,14930,33,2.97E-02,0,14.694,106.5,8.24,1.3,1.29,266,,,204.4,287.96,23.72,,,,17.00605,81.76619
23/03/18,8:01:11,28.68,8.13,-70.8,137,66,71,15150,33,2.94E-02,0,14.695,106.9,8.26,1.2,1.27,266.7,,,193.2,279.36,31.16,,,,17.00605,81.76619
23/03/18,8:01:21,28.68,8.14,-71.4,136.9,66,71,15150,33,2.95E-02,0,14.697,106.2,8.22,1.2,1.3,265.2,,,213,281.4,27.8,,,,17.00605,81.76619
23/03/18,8:01:31,28.68,8.09,-68.5,140.5,66,70,15150,33,2.92E-02,0,14.698,106.8,8.26,1.2,1.26,268.9,,,212.64,292.24,25.36,,,,17.00605,81.76619
23/03/18,8:01:41,28.68,8.03,-65.4,143.9,66,70,15150,33,2.93E-02,0,14.697,108.1,8.36,1.1,1.26,268.6,,,203.52,283.72,25.72,,,,17.00618,81.76612
23/03/18,8:01:51,28.67,8.04,-65.7,144.4,66,71,15150,33,0.03,0,14.697,108.7,8.4,1.2,1.26,268.9,,,227.56,274.2,24,,,,17.00627,81.76613
23/03/18,8:02:01,28.64,8.05,-66.1,144.6,66,71,15150,33,2.96E-02,0,14.696,108.7,8.41,1.2,1.26,268.6,,,227.44,274.28,29.68,,,,17.00652,81.76612
23/03/18,8:02:11,28.63,8.05,-66.4,144.9,66,71,15150,33,2.96E-02,0,14.696,108.6,8.4,1.2,1.26,268.7,,,224.04,264.92,25.2,,,,17.00661,81.7661
23/03/18,8:02:21,28.67,8.05,-66.4,145.4,68,73,14710,34,3.02E-02,0,14.695,108.8,8.41,1.2,1.26,268.4,,,207.72,258,29.72,,,,17.00676,81.76608
23/03/18,8:02:31,28.7,8.06,-66.7,145.6,69,74,14490,34,3.07E-02,0,14.695,109.2,8.44,1.3,1.27,268,,,192.8,250.48,27.48,,,,17.00695,81.76604
23/03/18,8:02:41,28.71,8.07,-67.2,145.7,69,74,14490,35,3.10E-02,0,14.696,109.3,8.45,1.3,1.27,267.6,,,192.4,245.28,33.28,,,,17.00711,81.766
