Date,Time,Temp[C],pH ,pH[mV],ORP[mV],EC[muS per cm],EC Abs.[muS per cm],RES[Ohm-cm],TDS[ppm],Sal.[psu],Sigma T,Press[psi],D.O.[percent],D.O.[ppm],Turb[FNU],Ni[ppm],Ni[mV],Am[ppm],Am[mV],CHL-a [RFU],CDOM [RFU],Tryptophan [RFU],CHL-a [mg per m3],CDOM [ppb],Tryptophan [ppb],GPS Lat.,GPS Long.
31/10/18,16:11:50,27.16,8.23,-98.6,-30.7,411,428,2433,205,0.2,0,14.579,122.9,9.67,43.7,41.6,143.7,,,2372.4,789.6,65.68,,,,25.28288,83.01003
31/10/18,16:12:00,27.15,8.24,-99.4,-26.8,411,428,2433,205,0.2,0,14.58,123.4,9.72,40.3,43.2,142.7,,,2357.6,793.6,59.56,,,,25.28276,83.01009
31/10/18,16:12:10,27.15,8.26,-100.2,-23.4,411,428,2433,206,0.2,0,14.581,123.9,9.76,42,41.5,143.8,,,2366,787.6,58.6,,,,25.28264,83.01016
31/10/18,16:12:20,27.13,8.27,-100.8,-20.3,410,427,2439,205,0.2,0,14.581,124.5,9.81,37.6,41.4,143.9,,,2226,789.6,57.84,,,,25.2825,83.01024
31/10/18,16:12:30,27.11,8.28,-101.3,-17.5,410,426,2439,205,0.19,0,14.579,124.9,9.84,33.2,44.9,141.8,,,2292.4,796,66.08,,,,25.28236,83.01032
31/10/18,16:12:40,27.13,8.29,-101.5,-14.9,411,428,2433,205,0.2,0,14.579,124.8,9.83,39.1,44.6,142,,,2207.2,790.4,56,,,,25.28224,83.01039
31/10/18,16:12:50,27.11,8.29,-101.8,-12.6,410,426,2439,205,0.19,0,14.58,125.2,9.87,34.6,44.7,141.9,,,2351.2,794.4,60.04,,,,25.28224,83.01039
31/10/18,16:13:00,27.11,8.3,-102,-10.3,410,427,2439,205,0.2,0,14.578,125.3,9.87,38.3,44.2,142.2,,,2348.4,806,57.48,,,,25.28224,83.01039
31/10/18,16:13:10,27.12,8.3,-102.1,-8.3,411,427,2433,205,0.2,0,14.577,125.3,9.87,38.4,43.5,142.6,,,2409.2,789.2,63.88,,,,25.28224,83.01039
31/10/18,16:13:20,27.11,8.3,-102.2,-6.4,410,427,2439,205,0.2,0,14.58,125.4,9.88,34.8,43.2,142.8,,,2383.2,794.8,64.36,,,,25.28162,83.0107
31/10/18,16:13:30,27.12,8.3,-102.3,-4.7,411,427,2433,205,0.2,0,14.579,125.5,9.88,35.1,41.8,143.6,,,2376.4,800.4,61.88,,,,25.28147,83.01076
31/10/18,16:13:40,27.13,8.3,-102.4,-3,411,428,2433,205,0.2,0,14.58,125.5,9.88,38.8,42.8,143,,,2421.6,804.8,56.64,,,,25.28132,83.01083
31/10/18,16:13:50,27.12,8.3,-102.4,-1.4,411,427,2433,205,0.2,0,14.578,125.5,9.89,40.8,45.5,141.4,,,2370.8,800.8,61.64,,,,25.28119,83.0109
31/10/18,16:14:00,27.09,8.31,-102.5,0.1,410,426,2439,205,0.19,0,14.579,125.7,9.91,35.8,48,140,,,2447.2,795.2,54.16,,,,25.28106,83.01096
31/10/18,16:14:10,27.09,8.31,-102.6,1.5,410,426,2439,205,0.19,0,14.579,125.8,9.91,35.7,49.7,139,,,2380.8,793.2,62.68,,,,25.28092,83.01107
31/10/18,16:14:20,27.12,8.31,-102.6,2.9,411,427,2433,205,0.2,0,14.577,125.5,9.89,35.9,48.8,139.5,,,2202,797.6,60.68,,,,25.28077,83.01115
31/10/18,16:14:30,27.08,8.31,-102.7,4.1,410,426,2439,205,0.19,0,14.579,125.7,9.91,36.1,48.1,139.8,,,2277.6,795.2,62.4,,,,25.28065,83.01123
31/10/18,16:14:40,27.09,8.31,-102.9,5,410,427,2439,205,0.2,0,14.579,125.6,9.9,35.6,48.9,139.4,,,2245.6,792.8,63.6,,,,25.28052,83.01131
31/10/18,16:14:50,27.06,8.31,-103,6.3,410,426,2439,205,0.19,0,14.58,125.7,9.91,32.4,52.9,137.3,,,2226.8,800.8,55.44,,,,25.28044,83.01148
31/10/18,16:15:00,27.01,8.31,-102.9,7.6,409,425,2445,205,0.19,0,14.579,125.3,9.89,31.5,48.8,139.3,,,2332.4,795.6,54.12,,,,25.28039,83.01162
31/10/18,16:15:10,26.98,8.31,-102.9,8.7,409,425,2445,205,0.19,0,14.578,124.8,9.85,31.2,43.9,142,,,2335.2,804.4,63.04,,,,25.28036,83.01173
31/10/18,16:15:20,26.97,8.31,-102.8,9.8,410,425,2439,205,0.19,0,14.578,124.7,9.85,29.8,41.1,143.7,,,2346.8,796.4,59.04,,,,25.28036,83.01173
31/10/18,16:15:30,26.95,8.31,-102.7,11.1,410,425,2439,205,0.19,0,14.579,124.4,9.83,30.3,39.6,144.7,,,2293.2,798,59.76,,,,25.28036,83.01173
31/10/18,16:15:40,26.95,8.31,-102.6,12.1,410,425,2439,205,0.19,0,14.58,124.1,9.81,31.3,38.9,145.1,,,2066.8,800.4,56.32,,,,25.28005,83.01208
31/10/18,16:15:50,26.96,8.31,-102.5,13.1,410,425,2439,205,0.19,0,14.579,124,9.8,30.6,37.8,145.9,,,2126.8,801.6,60.52,,,,25.27991,83.01211
31/10/18,16:16:00,26.96,8.31,-102.5,14,410,425,2439,205,0.19,0,14.578,124.1,9.81,30.7,36.8,146.6,,,2187.6,816.8,58.44,,,,25.27978,83.01211
31/10/18,16:16:10,26.97,8.31,-102.5,14.9,410,425,2439,205,0.19,0,14.579,124.1,9.8,31.6,36,147.2,,,2302.8,808.4,56.16,,,,25.27972,83.01214
31/10/18,16:16:20,26.97,8.31,-102.5,15.8,410,425,2439,205,0.19,0,14.578,124.1,9.8,31.4,35.8,147.4,,,2339.6,807.2,63.64,,,,25.2796,83.01214
31/10/18,16:16:30,26.99,8.31,-102.6,16.5,410,425,2439,205,0.19,0,14.578,124.5,9.83,30.2,35.1,147.8,,,2259.2,813.2,64.36,,,,25.2796,83.01214
31/10/18,16:16:40,27,8.31,-102.8,17.2,410,425,2439,205,0.19,0,14.578,124.5,9.82,31.7,34,148.7,,,2251.6,812.4,57.04,,,,25.27919,83.01217
31/10/18,16:16:50,27.01,8.31,-102.8,18,410,425,2439,205,0.19,0,14.579,124.5,9.83,32.3,32.8,149.7,,,2116,810,61.8,,,,25.27906,83.01224
31/10/18,16:17:00,27.01,8.31,-102.8,18.7,410,425,2439,205,0.19,0,14.578,124.8,9.85,31.3,33.6,149,,,2129.6,814.4,61.28,,,,25.27894,83.01232
31/10/18,16:17:10,26.99,8.31,-102.9,19.3,410,425,2439,205,0.19,0,14.578,124.7,9.85,30.6,32.7,149.7,,,2191.6,819.2,53.48,,,,25.27882,83.01242
31/10/18,16:17:20,26.97,8.31,-102.8,20,410,425,2439,205,0.19,0,14.58,124.3,9.82,30.6,32.6,149.8,,,2133.2,822.8,63.76,,,,25.27872,83.01253
31/10/18,16:17:30,26.97,8.31,-103,20.4,409,425,2445,205,0.19,0,14.579,123.6,9.76,39.3,33.2,149.4,,,1982.8,820.8,66.12,,,,25.27868,83.01265
31/10/18,16:17:40,26.96,8.32,-103.2,20.8,410,425,2439,205,0.19,0,14.579,122.7,9.69,29.8,32.2,150.2,,,2055.6,803.6,59.4,,,,25.27874,83.01272
31/10/18,16:17:50,26.93,8.31,-102.7,21.9,410,425,2439,205,0.19,0,14.577,123,9.72,28.5,32,150.3,,,2148,815.6,57.12,,,,25.27888,83.01276
31/10/18,16:18:00,26.92,8.31,-102.4,22.6,410,425,2439,205,0.19,0,14.577,123.1,9.73,29.5,31.8,150.4,,,1986.4,822.8,64.96,,,,25.27909,83.01279
31/10/18,16:18:10,26.91,8.3,-102.4,23.2,410,425,2439,205,0.19,0,14.576,123.2,9.74,26.9,31.1,151,,,2011.6,818,57.24,,,,25.27929,83.01291
31/10/18,16:18:20,26.91,8.3,-102.3,23.8,410,424,2439,205,0.19,0,14.579,123.3,9.75,26.7,30.2,151.8,,,2002.8,817.6,62.8,,,,25.27942,83.01306
31/10/18,16:18:30,26.84,8.3,-102.2,24.5,410,424,2439,205,0.19,0,14.579,121.8,9.65,29.1,30.5,151.5,,,2043.6,813.2,61.64,,,,25.27949,83.01322
31/10/18,16:18:40,26.84,8.29,-101.7,25.1,410,424,2439,205,0.19,0,14.578,121.3,9.6,24.9,29.9,152.1,,,1968.4,819.2,67.24,,,,25.2795,83.01338
31/10/18,16:18:50,26.84,8.29,-101.5,25.7,410,424,2439,205,0.2,0,14.576,121.1,9.58,27.3,31.4,150.8,,,2048,827.6,60.48,,,,25.27947,83.01356
31/10/18,16:19:00,26.84,8.28,-101.3,26.3,410,424,2439,205,0.2,0,14.574,120.7,9.55,28.2,33.9,148.8,,,2024,820.4,58.92,,,,25.27941,83.01368
31/10/18,16:19:10,26.84,8.28,-101.1,26.9,410,424,2439,205,0.2,0,14.573,120.4,9.53,28.9,29.8,152.2,,,1985.2,819.2,62.6,,,,25.27934,83.01384
31/10/18,16:19:20,26.83,8.28,-101.1,27.3,410,425,2439,205,0.2,0,14.573,119.9,9.49,29.1,31.3,150.9,,,2122.8,820.8,66.96,,,,25.27926,83.01398
31/10/18,16:19:30,26.83,8.28,-101.1,27.6,410,425,2439,205,0.2,0,14.574,119.5,9.45,36,34.1,148.7,,,1946.4,822.8,59.04,,,,25.27926,83.01398
31/10/18,16:19:40,26.83,8.28,-101.1,28,410,425,2439,205,0.2,0,14.573,119.1,9.42,27.5,37.2,146.4,,,1963.6,822,63.8,,,,25.27926,83.01398
31/10/18,16:19:50,26.83,8.27,-100.6,28.9,410,425,2439,205,0.2,0,14.576,119.2,9.44,29.9,35.4,147.7,,,2002.4,824,61.68,,,,25.27944,83.0142
31/10/18,16:20:00,26.83,8.27,-100.5,29.4,410,425,2439,205,0.2,0,14.576,119.3,9.45,28.4,35.4,147.7,,,1951.2,822.8,61.6,,,,25.27963,83.01424
31/10/18,16:20:10,26.83,8.27,-100.4,29.8,410,425,2439,205,0.2,0,14.577,119.3,9.45,28.6,34.7,148.2,,,1998.8,824.8,59.36,,,,25.27999,83.0144
31/10/18,16:20:20,26.83,8.26,-100.3,30.2,410,425,2439,205,0.2,0,14.576,119.5,9.46,27.2,35,148,,,2007.6,821.2,58,,,,25.28018,83.01452
31/10/18,16:20:30,26.84,8.27,-100.4,30.6,410,425,2439,205,0.2,0,14.576,119.7,9.47,27.4,33.2,149.4,,,2104.4,828.8,61.36,,,,25.28034,83.01464
31/10/18,16:20:40,26.84,8.27,-100.4,31,410,425,2439,205,0.2,0,14.577,119.7,9.48,27.7,38.7,145.4,,,2094,831.2,52.6,,,,25.2805,83.01477
31/10/18,16:20:50,26.86,8.27,-100.4,31.4,410,425,2439,205,0.2,0,14.579,119.9,9.49,26,43.4,142.4,,,2095.2,826.8,69.44,,,,25.28064,83.01492
31/10/18,16:21:00,26.86,8.27,-100.5,31.7,410,425,2439,205,0.2,0,14.579,120.3,9.52,25.6,39.6,144.8,,,2149.2,825.2,65.52,,,,25.28081,83.01507
31/10/18,16:21:10,26.87,8.27,-100.6,32.1,410,425,2439,205,0.2,0,14.578,120.8,9.56,25.6,37,146.5,,,2203.6,830,58.44,,,,25.28096,83.01523
31/10/18,16:21:20,26.89,8.27,-100.8,32.2,410,425,2439,205,0.2,0,14.578,121.1,9.58,25.4,35.4,147.7,,,2243.6,828.4,62.8,,,,25.28111,83.01535
31/10/18,16:21:30,26.89,8.28,-101,32.6,410,425,2439,205,0.2,0,14.578,121.2,9.59,27,34.1,148.7,,,2316.4,831.6,61,,,,25.28131,83.01544
31/10/18,16:21:40,26.9,8.28,-101,32.9,410,425,2439,205,0.2,0,14.577,121.3,9.6,25.7,33.2,149.3,,,2303.6,835.6,64.48,,,,25.28153,83.01544
31/10/18,16:21:50,26.9,8.28,-101.3,33,410,425,2439,205,0.2,0,14.578,121.7,9.62,26.6,33.4,149.2,,,2428.8,825.6,64.56,,,,25.28175,83.01539
31/10/18,16:22:00,26.91,8.28,-101.2,33.4,410,425,2439,205,0.2,0,14.579,121.3,9.59,27,34.7,148.2,,,2267.6,828.4,58.32,,,,25.28188,83.01528
31/10/18,16:22:10,26.91,8.29,-101.5,33.5,410,425,2439,205,0.2,0,14.577,121.3,9.59,26.3,34.5,148.4,,,2325.2,836.8,63.64,,,,25.28199,83.01507
31/10/18,16:22:20,26.91,8.29,-101.6,33.7,410,425,2439,205,0.2,0,14.576,121.5,9.6,25.4,32.9,149.6,,,2294.8,828.4,58.84,,,,25.28204,83.01492
31/10/18,16:22:30,26.9,8.29,-101.7,34,410,425,2439,205,0.2,0,14.578,121.5,9.6,25.2,32.4,150,,,2302,832.4,63.64,,,,25.28208,83.01477
31/10/18,16:22:40,26.9,8.29,-101.7,34.2,410,425,2439,205,0.2,0,14.578,121.4,9.6,24.7,24.1,157.7,,,2009.2,819.6,66.8,,,,25.28212,83.01467
31/10/18,16:22:50,26.9,8.29,-101.7,34.5,410,425,2439,205,0.2,0,14.576,121.4,9.6,26.1,23.1,159,,,1920.8,822.4,59.88,,,,25.28213,83.01464
31/10/18,16:23:00,26.9,8.29,-101.8,34.7,410,425,2439,205,0.2,0,14.578,121.3,9.59,24.7,41.6,143.5,,,1926,822.8,61.96,,,,25.28213,83.01464
31/10/18,16:23:10,26.89,8.29,-101.7,35.1,410,425,2439,205,0.2,0,14.574,121.2,9.58,24.2,35.9,147.3,,,2000,833.2,67.28,,,,25.28226,83.0143
31/10/18,16:23:20,26.89,8.3,-101.9,35.1,410,425,2439,205,0.2,0,14.574,121.1,9.57,24.3,34,148.7,,,1975.6,830,61.76,,,,25.28229,83.01423
31/10/18,16:23:30,26.88,8.3,-102.2,35.2,410,425,2439,205,0.2,0,14.572,120.7,9.55,26.6,33.2,149.3,,,2044.4,821.2,66.76,,,,25.28234,83.01414
31/10/18,16:23:40,26.89,8.3,-102,35.5,410,425,2439,205,0.2,0,14.577,120.7,9.55,23.5,32.5,149.9,,,1968.4,817.6,64.28,,,,25.2824,83.01403
31/10/18,16:23:50,26.89,8.3,-102.2,35.6,410,425,2439,205,0.2,0,14.576,120.9,9.56,22.6,32,150.3,,,1982.4,814.4,66.4,,,,25.28247,83.01398
31/10/18,16:24:00,26.88,8.3,-102.2,35.8,410,425,2439,205,0.2,0,14.578,120.4,9.53,23.8,31.5,150.7,,,1898.8,813.6,67.8,,,,25.28254,83.01392
31/10/18,16:24:10,26.88,8.3,-102.4,35.9,410,425,2439,205,0.2,0,14.578,119.9,9.49,23.6,31.2,150.9,,,2029.6,814,54.4,,,,25.2826,83.01387
31/10/18,16:24:20,26.87,8.3,-102.2,36.3,410,425,2439,205,0.2,0,14.58,119.7,9.47,24.8,30.7,151.4,,,2111.2,813.6,64.12,,,,25.28266,83.0138
31/10/18,16:24:30,26.87,8.3,-102.2,36.4,410,425,2439,205,0.2,0,14.579,119.2,9.43,24.8,30.5,151.5,,,2149.2,806,60.92,,,,25.28272,83.01375
31/10/18,16:24:40,26.87,8.3,-102,36.9,410,425,2439,205,0.2,0,14.577,119,9.41,24.9,29.9,152,,,2030.4,810.4,57.16,,,,25.28278,83.01371
31/10/18,16:24:50,26.87,8.27,-100.6,38.4,410,425,2439,205,0.2,0,14.577,119.9,9.49,25.3,29.8,152.1,,,1936.8,810,60.24,,,,25.28288,83.01362
31/10/18,16:25:00,26.87,8.27,-100.8,38.5,410,425,2439,205,0.2,0,14.576,120.3,9.52,24.9,30,151.9,,,1912,811.2,57.24,,,,25.28301,83.01349
31/10/18,16:25:10,26.86,8.27,-100.8,38.7,410,425,2439,205,0.2,0,14.577,120.4,9.53,25.9,29.8,152.1,,,2208.4,809.2,57,,,,25.28311,83.0133
31/10/18,16:25:20,26.85,8.27,-100.6,39,410,425,2439,205,0.2,0,14.577,120,9.5,27,29.7,152.2,,,1991.2,814.4,53.32,,,,25.28316,83.01306
31/10/18,16:25:30,26.84,8.27,-100.5,39.2,410,425,2439,205,0.2,0,14.576,120.2,9.52,26.9,30.1,151.9,,,1937.2,811.6,64.24,,,,25.2832,83.01282
31/10/18,16:25:40,26.83,8.27,-100.5,39.4,410,424,2439,205,0.2,0,14.578,119.9,9.49,27.5,29.4,152.4,,,1907.2,809.6,56.12,,,,25.28328,83.01259
